GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AHY2E001,AHY2E002,AHY2E003,AHY2E004,AHY2E005,AHY2E006,AHY2E007,AHY2E008,AHY2E009,AHY2E010,AHZAE001,AHZAE002,AHZAE003,AHZAE004,AHZAE005,AHZAE006,AHZAE007,AHZAE008,AHZAE009,AHZAE010,AHZAE011,AHZAE012,AHZAE013,AHZAE014,AHZAE015,AHZAE016,AHZAE017,AHZAE018,AHZAE019,AHZAE020,AHZAE021,NAME_M,AHY2M001,AHY2M002,AHY2M003,AHY2M004,AHY2M005,AHY2M006,AHY2M007,AHY2M008,AHY2M009,AHY2M010,AHZAM001,AHZAM002,AHZAM003,AHZAM004,AHZAM005,AHZAM006,AHZAM007,AHZAM008,AHZAM009,AHZAM010,AHZAM011,AHZAM012,AHZAM013,AHZAM014,AHZAM015,AHZAM016,AHZAM017,AHZAM018,AHZAM019,AHZAM020,AHZAM021
"G0100230","2013-2017",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",13188,7456,5583,4,8,0,7,130,0,130,13188,13117,7420,5553,4,8,0,2,130,0,130,71,36,30,0,0,0,5,0,0,0,"Choctaw County, Alabama",0,46,118,5,11,18,11,94,18,94,0,57,6,122,5,11,18,6,94,18,94,57,46,34,18,18,18,9,18,18,18
"G0100250","2013-2017",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",24625,13108,11246,14,127,22,0,108,7,101,24625,24567,13057,11246,14,127,22,0,101,0,101,58,51,0,0,0,0,0,7,7,0,"Clarke County, Alabama",0,49,159,19,114,42,21,75,11,75,0,50,21,159,19,114,42,21,75,21,75,50,49,21,21,21,21,21,11,11,21
"G0100270","2013-2017",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",13407,11148,1979,120,6,0,23,131,10,121,13407,12990,10753,1972,115,6,0,23,121,0,121,417,395,7,5,0,0,0,10,10,0,"Clay County, Alabama",0,30,107,42,10,18,26,111,21,109,0,0,18,106,40,10,18,26,109,18,109,0,30,14,11,18,18,18,21,21,18
"G0100290","2013-2017",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",14939,14127,424,43,81,0,51,213,28,185,14939,14583,13842,424,43,81,0,8,185,0,185,356,285,0,0,0,0,43,28,28,0,"Cleburne County, Alabama",0,73,74,65,95,18,48,93,42,85,0,0,15,74,65,95,18,15,85,18,85,0,69,18,18,18,18,45,42,42,18
"G0100310","2013-2017",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",51073,38956,8834,542,659,0,440,1642,9,1633,51073,47671,36261,8755,528,659,0,6,1462,2,1460,3402,2695,79,14,0,0,434,180,7,173,"Coffee County, Alabama",0,325,275,79,110,27,307,358,11,360,0,0,7,260,77,110,27,6,299,3,300,0,326,69,19,27,27,308,146,11,146
"G0100330","2013-2017",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",54435,43315,8722,404,274,19,626,1075,192,883,54435,53122,42877,8676,404,246,19,31,869,0,869,1313,438,46,0,28,0,595,206,192,14,"Colbert County, Alabama",0,195,250,137,60,27,258,291,123,260,0,0,49,249,137,37,27,49,260,27,260,0,186,48,27,43,27,251,129,123,22
"G0100350","2013-2017",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",12649,6494,5879,21,4,0,2,249,0,249,12649,12418,6362,5855,21,4,0,2,174,0,174,231,132,24,0,0,0,0,75,0,75,"Conecuh County, Alabama",0,86,144,28,6,18,4,165,18,165,0,0,4,139,28,6,18,4,136,18,136,0,86,38,18,18,18,18,86,18,86
"G0100370","2013-2017",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",10955,7165,3640,9,0,0,0,141,0,141,10955,10939,7150,3640,8,0,0,0,141,0,141,16,15,0,1,0,0,0,0,0,0,"Coosa County, Alabama",0,16,168,12,18,18,18,167,18,167,0,16,18,168,13,18,18,18,167,18,167,16,16,18,3,18,18,18,18,18,18
"G0100390","2013-2017",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",37519,31758,4937,124,158,8,77,457,0,457,37519,36933,31320,4879,124,154,8,0,448,0,448,586,438,58,0,4,0,77,9,0,9,"Covington County, Alabama",0,84,78,68,46,18,59,96,24,96,0,0,24,63,68,37,18,24,99,24,99,0,84,48,24,27,24,59,15,24,15
"G0100410","2013-2017",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",13866,9911,3271,113,194,0,141,236,8,228,13866,13613,9872,3209,108,194,0,2,228,0,228,253,39,62,5,0,0,139,8,8,0,"Crenshaw County, Alabama",0,43,150,23,18,18,112,130,17,128,0,0,3,124,21,18,18,3,128,18,128,0,43,88,10,18,18,112,17,17,18
"G0100430","2013-2017",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",81703,78056,948,350,528,3,723,1095,104,991,81703,78237,75434,900,350,528,0,63,962,13,949,3466,2622,48,0,0,3,660,133,91,42,"Cullman County, Alabama",0,339,140,182,27,5,310,256,91,238,0,0,95,123,182,27,27,93,231,20,231,0,325,59,27,27,5,296,106,88,50
"G0100450","2013-2017",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",49393,36202,9606,257,503,9,875,1941,54,1887,49393,46399,34306,9485,241,448,9,189,1721,40,1681,2994,1896,121,16,55,0,686,220,14,206,"Dale County, Alabama",0,426,235,112,177,11,374,308,56,309,0,0,178,207,107,78,11,174,222,43,228,0,394,90,31,167,24,330,170,24,166
"G0100470","2013-2017",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",40755,11497,28677,16,183,23,92,267,29,238,40755,40346,11306,28603,16,183,6,0,232,10,222,409,191,74,0,0,17,92,35,19,16,"Dallas County, Alabama",0,131,142,19,34,38,102,131,43,125,0,0,24,116,19,34,11,24,123,16,123,0,131,79,24,24,28,102,37,28,25
"G0100490","2013-2017",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",71194,61415,1040,963,208,640,5198,1730,372,1358,71194,61016,57507,1009,876,208,83,8,1325,11,1314,10178,3908,31,87,0,557,5190,405,361,44,"DeKalb County, Alabama",0,886,122,297,80,556,1022,356,267,283,0,0,18,116,267,80,88,13,274,12,275,0,881,29,95,27,551,1020,259,267,48
"G0100510","2013-2017",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",80989,60877,17338,281,461,0,768,1264,65,1199,80989,78673,59460,17180,232,461,0,203,1137,0,1137,2316,1417,158,49,0,0,565,127,65,62,"Elmore County, Alabama",0,348,219,117,165,27,334,264,79,248,0,0,212,164,105,165,27,212,245,27,245,0,308,127,41,27,27,302,108,79,60
"G0100530","2013-2017",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",37621,23087,12128,1371,149,54,327,505,83,422,37621,36812,22661,12107,1368,149,54,46,427,5,422,809,426,21,3,0,0,281,78,78,0,"Escambia County, Alabama",0,156,201,95,157,81,136,200,88,176,0,0,45,195,95,157,81,45,177,8,176,0,152,27,5,24,24,136,88,88,24
"G0100550","2013-2017",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",103132,83436,16039,729,706,71,631,1520,91,1429,103132,99338,80750,15847,503,706,71,86,1375,16,1359,3794,2686,192,226,0,0,545,145,75,70,"Etowah County, Alabama",0,382,247,236,118,64,296,314,83,300,0,0,103,191,155,118,64,95,287,35,280,0,359,151,164,27,27,289,85,67,58
"G0100570","2013-2017",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",16657,14240,2019,0,78,0,0,320,0,320,16657,16380,14163,1917,0,78,0,0,222,0,222,277,77,102,0,0,0,0,98,0,98,"Fayette County, Alabama",0,75,194,18,55,18,18,174,18,174,0,0,18,151,18,55,18,18,134,18,134,0,75,94,18,18,18,18,97,18,97
"G0100590","2013-2017",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",31507,27055,1528,291,117,32,2240,244,24,220,31507,26361,24474,1471,52,117,32,14,201,0,201,5146,2581,57,239,0,0,2226,43,24,19,"Franklin County, Alabama",0,639,223,231,4,46,608,178,25,175,0,0,22,191,43,4,46,22,171,24,171,0,638,88,223,24,24,606,40,25,30
"G0100610","2013-2017",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",26572,23014,2440,179,106,0,274,559,0,559,26572,25568,22318,2440,162,106,0,0,542,0,542,1004,696,0,17,0,0,274,17,0,17,"Geneva County, Alabama",0,145,128,84,31,21,154,148,21,148,0,0,21,128,71,31,21,21,142,21,142,0,145,21,29,21,21,154,30,21,30
"G0100630","2013-2017",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",8533,1459,6853,54,0,0,0,167,53,114,8533,8432,1459,6851,54,0,0,0,68,17,51,101,0,2,0,0,0,0,99,36,63,"Greene County, Alabama",0,16,101,74,16,16,16,61,72,104,0,0,16,100,74,16,16,16,60,38,64,0,16,3,16,16,16,16,4,57,57
"G0100650","2013-2017",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",14995,5928,8802,25,26,0,176,38,38,0,14995,14799,5925,8795,25,26,0,21,7,7,0,196,3,7,0,0,0,155,31,31,0,"Hale County, Alabama",0,37,42,39,26,18,61,57,57,18,0,0,36,39,39,26,18,36,10,10,18,0,6,15,18,18,18,56,51,51,18
"G0100670","2013-2017",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",17110,12144,4762,5,0,0,48,151,0,151,17110,16675,11757,4762,5,0,0,0,151,0,151,435,387,0,0,0,0,48,0,0,0,"Henry County, Alabama",0,67,84,9,18,18,67,84,18,84,0,0,18,84,9,18,18,18,84,18,84,0,67,18,18,18,18,67,18,18,18
"G0100690","2013-2017",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",104108,72271,27844,403,899,22,581,2088,187,1901,104108,100742,69963,27576,322,874,16,95,1896,87,1809,3366,2308,268,81,25,6,486,192,100,92,"Houston County, Alabama",0,178,190,100,64,33,140,168,67,170,0,0,50,164,65,60,24,49,158,47,163,0,176,107,70,17,9,135,58,43,35
"G0100710","2013-2017",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",52326,47628,1699,573,238,67,619,1502,18,1484,52326,50833,46738,1699,516,238,53,129,1460,3,1457,1493,890,0,57,0,14,490,42,15,27,"Jackson County, Alabama",0,287,146,183,34,58,275,229,20,224,0,0,103,146,171,34,53,104,221,6,223,0,276,27,87,27,24,259,35,19,31
"G0100730","2013-2017",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",659460,343449,280804,1550,10187,184,12921,10365,895,9470,659460,634768,332267,279928,1224,10093,174,1535,9547,245,9302,24692,11182,876,326,94,10,11386,818,650,168,"Jefferson County, Alabama",0,1194,983,317,461,53,1229,1063,300,973,0,0,204,926,258,464,50,601,989,150,962,0,1198,315,207,82,17,1166,259,248,83
"G0100750","2013-2017",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",14021,12264,1520,45,0,0,109,83,0,83,14021,13809,12061,1520,45,0,0,100,83,0,83,212,203,0,0,0,0,9,0,0,0,"Lamar County, Alabama",0,21,120,54,18,18,130,66,18,66,0,0,16,120,54,18,18,128,66,18,66,0,14,18,18,18,18,14,18,18,18
"G0100770","2013-2017",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",92590,80456,9316,339,626,23,269,1561,93,1468,92590,90305,78605,9103,339,626,23,189,1420,8,1412,2285,1851,213,0,0,0,80,141,85,56,"Lauderdale County, Alabama",0,220,310,120,91,23,135,305,65,296,0,0,72,271,120,91,23,123,299,14,297,0,207,177,27,27,27,57,74,61,40
"G0100790","2013-2017",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",33288,25978,3801,1730,18,0,3,1758,174,1584,33288,32587,25492,3801,1730,18,0,0,1546,42,1504,701,486,0,0,0,0,3,212,132,80,"Lawrence County, Alabama",0,204,139,368,23,24,8,427,194,408,0,0,49,139,368,23,24,24,370,49,378,0,201,24,24,24,24,8,200,188,124
"G0100810","2013-2017",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",156597,109481,36139,166,6000,12,1987,2812,203,2609,156597,150784,105864,35923,145,5873,0,438,2541,68,2473,5813,3617,216,21,127,12,1549,271,135,136,"Lee County, Alabama",0,767,396,98,202,23,843,447,131,413,0,0,246,374,94,171,27,259,413,62,407,0,756,207,34,115,23,855,160,122,109
"G0100830","2013-2017",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",91695,74794,12042,724,1165,62,941,1967,55,1912,91695,86372,70776,11989,662,1143,11,0,1791,9,1782,5323,4018,53,62,22,51,941,176,46,130,"Limestone County, Alabama",0,574,277,162,217,62,545,420,61,410,0,0,14,282,145,213,24,27,374,14,374,0,574,74,83,34,58,545,147,49,122
"G0100850","2013-2017",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",10362,2559,7722,9,0,0,0,72,0,72,10362,10291,2515,7708,9,0,0,0,59,0,59,71,44,14,0,0,0,0,13,0,13,"Lowndes County, Alabama",0,29,56,15,18,18,18,53,18,53,0,37,18,61,15,18,18,18,45,18,45,37,29,22,18,18,18,18,19,18,19
"G0100870","2013-2017",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",19358,3060,15903,55,38,0,147,155,13,142,19358,19043,2992,15772,43,38,0,67,131,0,131,315,68,131,12,0,0,80,24,13,11,"Macon County, Alabama",0,57,141,39,45,18,114,74,23,58,0,0,18,101,25,45,18,70,56,18,56,0,57,97,23,18,18,93,27,23,16
"G0100890","2013-2017",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",353213,242114,85332,2172,9034,341,3733,10487,703,9784,353213,336479,230104,84675,2018,8957,316,970,9439,135,9304,16734,12010,657,154,77,25,2763,1048,568,480,"Madison County, Alabama",0,665,796,327,478,48,669,1044,285,990,0,0,443,745,300,477,38,485,986,96,984,0,597,267,111,50,30,521,362,269,206
"G0100910","2013-2017",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",19743,8954,10689,11,0,0,52,37,0,37,19743,19655,8909,10689,11,0,0,9,37,0,37,88,45,0,0,0,0,43,0,0,0,"Marengo County, Alabama",0,55,109,19,18,18,84,28,18,28,0,105,14,109,19,18,18,14,28,18,28,105,52,18,18,18,18,83,18,18,18
"G0100930","2013-2017",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",30058,28032,1003,128,96,0,232,567,17,550,30058,29317,27637,963,128,96,0,0,493,16,477,741,395,40,0,0,0,232,74,1,73,"Marion County, Alabama",0,235,152,53,70,24,191,175,22,175,0,0,21,147,53,70,24,24,138,21,138,0,235,53,24,24,24,191,97,3,97
"G0100950","2013-2017",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",94738,87765,2091,654,534,48,1891,1755,274,1481,94738,82138,77467,2084,439,534,48,51,1515,63,1452,12600,10298,7,215,0,0,1840,240,211,29,"Marshall County, Alabama",0,749,158,327,92,36,658,262,157,209,0,0,52,156,129,92,36,55,205,50,203,0,739,9,298,27,27,652,145,148,23
"G0100970","2013-2017",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",414328,245542,146423,2545,8127,54,3882,7755,430,7325,414328,402912,238405,145960,2467,8060,54,794,7172,150,7022,11416,7137,463,78,67,0,3088,583,280,303,"Mobile County, Alabama",0,615,779,388,362,46,707,831,209,775,0,0,115,712,375,360,46,356,768,94,767,0,624,271,71,65,27,607,292,176,218
"G0100990","2013-2017",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",21745,11973,9029,274,116,0,0,353,0,353,21745,21459,11842,8874,274,116,0,0,353,0,353,286,131,155,0,0,0,0,0,0,0,"Monroe County, Alabama",0,114,221,69,21,21,21,184,21,184,0,0,21,183,69,21,21,21,184,21,184,0,114,114,21,21,21,21,21,21,21
"G0101010","2013-2017",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",227120,84134,130076,404,5567,51,2713,4175,681,3494,227120,219492,79926,129745,296,5517,37,188,3783,451,3332,7628,4208,331,108,50,14,2525,392,230,162,"Montgomery County, Alabama",0,666,490,164,438,40,649,650,345,609,0,0,54,453,127,433,38,111,631,321,590,0,668,149,94,64,16,656,159,116,99
"G0101030","2013-2017",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",119157,96748,14790,669,779,55,3516,2600,64,2536,119157,109672,91006,14692,641,779,55,87,2412,12,2400,9485,5742,98,28,0,0,3429,188,52,136,"Morgan County, Alabama",0,794,329,238,149,80,798,382,44,372,0,0,107,297,240,149,80,108,374,22,371,0,793,118,36,27,27,795,113,41,96
"G0101050","2013-2017",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",9680,2875,6735,7,23,0,40,0,0,0,9680,9613,2843,6735,7,23,0,5,0,0,0,67,32,0,0,0,0,35,0,0,0,"Perry County, Alabama",0,30,60,10,30,16,46,16,16,16,0,52,16,60,10,30,16,8,16,16,16,52,30,16,16,16,16,46,16,16,16
"G0101070","2013-2017",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",20170,11305,8189,22,13,10,331,300,72,228,20170,19344,10914,8162,22,13,10,9,214,0,214,826,391,27,0,0,0,322,86,72,14,"Pickens County, Alabama",0,126,134,31,23,16,92,152,81,128,0,0,18,128,31,23,16,18,127,21,127,0,123,33,21,21,21,84,79,81,30
"G0101090","2013-2017",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",33287,18995,12648,213,731,2,18,680,26,654,33287,33005,18759,12629,213,731,2,18,653,0,653,282,236,19,0,0,0,0,27,26,1,"Pike County, Alabama",0,118,420,67,26,3,30,396,39,395,0,126,30,418,67,26,3,30,395,24,395,126,113,16,24,24,24,24,40,39,2
"G0101110","2013-2017",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",22530,17341,4500,48,36,36,151,418,20,398,22530,21865,16955,4381,48,36,36,14,395,6,389,665,386,119,0,0,0,137,23,14,9,"Randolph County, Alabama",0,150,217,55,47,55,140,158,22,157,0,0,24,170,55,47,55,21,157,9,157,0,148,154,21,21,21,138,24,20,17
"G0101130","2013-2017",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",58480,29568,24946,213,424,140,876,2313,491,1822,58480,55430,27955,24769,209,384,140,57,1916,240,1676,3050,1613,177,4,40,0,819,397,251,146,"Russell County, Alabama",0,816,437,66,156,32,593,592,312,523,0,0,333,429,65,146,32,56,565,329,466,0,562,97,7,62,27,576,289,146,210
"G0101150","2013-2017",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",86937,76026,8126,241,732,11,686,1115,123,992,86937,84934,74972,8084,215,684,11,0,968,17,951,2003,1054,42,26,48,0,686,147,106,41,"St. Clair County, Alabama",0,291,226,144,136,18,328,276,90,264,0,0,26,202,135,120,18,27,262,26,263,0,290,61,49,56,27,328,96,87,41
